Operations,IntLevel,AssassinationLevel,HyperdriveLevel,IntExp
125000,1900,499,30005704435179970,3.2656935225063083e+28
126000,1909,501,34266169507455028,4.2065098749595175e+28
127000,1917,502,39113311212417710,5.4131174614892e+28
128000,1925,504,44623887436261170,6.9589467526989345e+28
129000,1933,506,50885614020283370,8.93745259746679e+28
130000,1941,508,57997303514447210,1.1467300067896922e+29
131000,1949,510,66070177945425460,1.4699013292206084e+29
132000,1957,512,75229318472732700,1.8823334510064817e+29
133000,1964,514,85615262027409700,2.4081720850873614e+29
134000,1972,516,97385754654558420,3.0779509650647827e+29
135000,1980,518,110717670488941810,3.9302410405698646e+29
136000,1988,520,125809103942937090,5.013713799749596e+29
137000,1996,522,142881640600808340,6.389719399615718e+29
138000,2003,524,162182809265862430,8.135503835345013e+29
139000,2011,526,183988713308254560,1.0348218188852989e+30
140000,2019,528,208606833541642940,1.3149908177975466e+30
141000,2026,530,236378986844511650,1.669371511730426e+30
142000,2034,531,267874864288486080,2.118419896748738e+30
143000,2042,533,303507188977648640,2.6864985644956434e+30
144000,2049,535,343686513964254400,3.4036562681196956e+30
145000,2057,537,388958283319928400,4.30808767877939e+30
146000,2064,539,439926334074712700,5.447509073450924e+30
147000,2072,541,497257542987239940,6.881457501654849e+30
148000,2079,543,561686412630206100,8.684124616250032e+30
149000,2087,544,634594535209023400,1.0956145052441368e+31
150000,2094,546,716912505542830500,1.3815368876527532e+31
151000,2101,548,809384841906811300,1.7403354232540848e+31
152000,2109,550,913162016520700800,2.1900883531968595e+31
153000,2116,552,1029502540394552600,2.7532183771721983e+31
154000,2123,553,1159978401429671000,3.458003614500765e+31
155000,2131,555,1308064792758308400,4.344372198016646e+31
156000,2138,557,1474005989619654700,5.452258876681057e+31
157000,2145,559,1659741231646646500,6.8354067424773005e+31
158000,2152,561,1867371589462560000,8.560144716101735e+31
159000,2160,562,2100669425458944000,1.071466214411586e+32
160000,2167,564,2364203020340420600,1.341105259111681e+32
161000,2174,566,2658646578523906000,1.6767522402815197e+32
162000,2181,568,2987169359563503600,2.0940427268864674e+32
163000,2188,569,3354132374472287700,2.612812910269706e+32
164000,2195,571,3769886583860172300,3.2615293784847676e+32
165000,2202,573,4233457733190540000,4.0666279374271e+32
166000,2209,575,4749535933542228000,5.064486300092279e+32
167000,2216,576,5326310012538622000,6.302802123950829e+32
168000,2223,578,5977814399762666000,7.846041182182619e+32
169000,2230,580,6702520834451223000,9.75532384513034e+32
170000,2237,582,7507200083473851000,1.2114166034832061e+33
171000,2244,583,8413124496849298000,1.5045335770660465e+33
172000,2251,585,9426894836461523000,1.8675880417009606e+33
173000,2258,587,10551375282213034000,2.3152839613881185e+33
174000,2265,588,11804460751237847000,2.868254792765245e+33
175000,2272,590,13217399205164739000,3.554483072285264e+33
176000,2278,592,14782763525959960000,4.3990664304000046e+33
177000,2285,593,16515752201484360000,5.437680858921814e+33
178000,2292,595,18478067780880617000,6.727247065776082e+33
179000,2299,597,20649074378725170000,8.311239812972647e+33
180000,2306,599,23045157676723245000,1.02537487854662e+34
181000,2312,600,25760199380613968000,1.2663114663144333e+34
182000,2319,602,28759943498956923000,1.5616773014757648e+34
183000,2326,603,32069832706990195000,1.9233805665209267e+34
184000,2332,605,35814896982204256000,2.371118293008695e+34
185000,2339,607,39944062593849330000,2.9187637444643828e+34
186000,2346,608,44514461301814710000,3.5895198904438767e+34
187000,2352,610,49660115145928560000,4.416858041834802e+34
188000,2359,612,55321455833501280000,5.42652512760079e+34
189000,2365,613,61629473633679974000,6.665331612348804e+34
190000,2372,615,68672403864909670000,8.185638746730094e+34
191000,2379,617,76401980089924960000,1.003659653460121e+35
192000,2385,618,85101576299247200000,1.2314899554586513e+35
193000,2392,620,94701483565121930000,1.5092993954672176e+35
194000,2398,621,105300601903516200000,1.8480634048904984e+35
195000,2405,623,117198210701030000000,2.2639577735196587e+35
196000,2411,625,130224457946026430000,2.768738769063013e+35
197000,2417,626,144826849362476600000,3.3877340480905e+35
198000,2424,628,160945572769168820000,4.1410824299511045e+35
199000,2430,629,178729517281098100000,5.0576501787922214e+35
200000,2437,631,198637391390618900000,6.17928037122822e+35
201000,2443,633,220364274075980230000,7.536053427459173e+35
202000,2449,634,244836695995454750000,9.20003231855883e+35
203000,2456,636,271628833911911060000,1.1213982028218467e+36
204000,2462,637,301417958320300360000,1.3668164721058945e+36
205000,2468,639,334399026604389900000,1.6650853009654384e+36
206000,2475,640,370651097810222800000,2.0264180125424392e+36
207000,2481,642,411183997133652100000,2.4671838334913646e+36
208000,2487,643,455300635042295250000,2.998343501806018e+36
209000,2493,645,505038124429053000000,3.648291336473085e+36
210000,2500,647,559080915783274900000,4.430326414104177e+36
211000,2506,648,619651483264651200000,5.384213452921331e+36
212000,2512,650,685849273501125200000,6.533978009333455e+36
213000,2518,651,759508608792081100000,7.931014379974905e+36
214000,2525,653,840471956417596800000,9.617912132709228e+36
215000,2531,654,930018564965490400000,1.1660720978452115e+37
216000,2537,656,1.0288928835041967e+21,1.413061002000731e+37
217000,2543,657,1.137743708599062e+21,1.71133938876631e+37
218000,2549,659,1.258317286351851e+21,2.0722447749629494e+37
219000,2555,660,1.39058532519869e+21,2.5071060554518606e+37
220000,2561,662,1.537408394003304e+21,3.033418420297278e+37
221000,2567,663,1.6981119436884077e+21,3.6665227499660015e+37
222000,2573,665,1.8766467969349305e+21,4.432545933260123e+37
223000,2579,666,2.0718220211269903e+21,5.352894047839242e+37
224000,2585,668,2.2886065502794125e+21,6.465627254862163e+37
225000,2591,669,2.525612890968862e+21,7.801725106328757e+37
226000,2598,671,2.7884661667669077e+21,9.414970664154741e+37
227000,2604,672,3.0761486937759217e+21,1.135177975303091e+38
228000,2609,674,3.3943913466851586e+21,1.3686144627244678e+38
229000,2615,675,3.743526357688019e+21,1.6489972207406704e+38
230000,2621,677,4.1282566681305767e+21,1.9861301860927533e+38
231000,2627,678,4.5517844607065753e+21,2.3914348777620294e+38
232000,2633,680,5.01616764563254e+21,2.8773860317816252e+38
233000,2639,681,5.529842370075892e+21,3.462483137268461e+38
234000,2645,683,6.089471373637658e+21,4.161591449694446e+38
235000,2651,684,6.712192650790046e+21,5.004998436320959e+38
236000,2657,686,7.385453464470671e+21,6.008800215863555e+38
237000,2663,687,8.140213711559705e+21,7.222904809723724e+38
238000,2669,688,8.954201821905215e+21,8.665805939542866e+38
239000,2674,690,9.863091527553036e+21,1.0406509952843016e+39
240000,2680,691,1.0849318048882303e+22,1.2480082692464126e+39
241000,2686,693,1.193963346746174e+22,1.4968730461933784e+39
242000,2692,694,1.3133952495411832e+22,1.794426690859727e+39
243000,2698,696,1.4439457483579801e+22,2.1495235328052992e+39
244000,2703,697,1.5885422910812264e+22,2.5759230404139828e+39
245000,2709,699,1.7445460439008383e+22,3.081593142109853e+39
246000,2715,700,1.919518847518733e+22,3.6917091179988563e+39
247000,2721,701,2.108263967008876e+22,4.415099618904447e+39
248000,2726,703,2.317203100879448e+22,5.282090401146553e+39
249000,2732,704,2.545503790123504e+22,6.31552098134108e+39
250000,2738,706,2.7943956648553873e+22,7.544907306549019e+39
251000,2744,707,3.070464331791246e+22,9.019168987880488e+39
252000,2749,708,3.3682374495209188e+22,1.0764185999706052e+40
253000,2755,710,3.6998872138476406e+22,1.2858682580893894e+40
254000,2761,711,4.059803693276185e+22,1.5344249380568336e+40
255000,2766,713,4.453552598149889e+22,1.8301673989939694e+40
256000,2772,714,4.888334115365769e+22,2.1836494932786735e+40
257000,2777,715,5.357362504571612e+22,2.601492520450443e+40
258000,2783,717,5.8796012856981435e+22,3.1022935241689434e+40
259000,2789,718,6.445925227112849e+22,3.6956236859653067e+40
260000,2794,720,7.063644234928655e+22,4.39972326052152e+40
261000,2800,721,7.747215749053645e+22,5.240967029101363e+40
262000,2805,722,8.484523779558383e+22,6.234151223859137e+40
263000,2811,724,9.300217074996147e+22,7.419448517919902e+40
264000,2816,725,1.0189728625376668e+23,8.82548360022548e+40
265000,2822,727,1.1150476469269978e+23,1.048465784238922e+41
266000,2828,728,1.2222931477855335e+23,1.2471765391523716e+41
267000,2833,729,1.3379816876795033e+23,1.481559040333504e+41
268000,2839,731,1.4642960882849652e+23,1.7592586631130802e+41
269000,2844,732,1.603704344404333e+23,2.0899947460822613e+41
270000,2850,733,1.754083564340033e+23,2.4797093827455195e+41
271000,2855,735,1.9196599132240347e+23,2.9428730361108775e+41
272000,2861,736,2.100773503626735e+23,3.491948141062574e+41
273000,2866,737,2.29613249107048e+23,4.1383346059714166e+41
274000,2871,739,2.5125589250377075e+23,4.9081807154424165e+41
275000,2877,740,2.7477145422064476e+23,5.817467014810149e+41
276000,2882,741,3.0013543718041614e+23,6.886983875641644e+41
277000,2888,743,3.283473705186555e+23,8.162282501879751e+41
278000,2893,744,3.588608021734423e+23,9.664426098588248e+41
279000,2898,745,3.917710369234587e+23,1.1429868435897263e+42
280000,2904,747,4.2844785217289666e+23,1.3535491275008793e+42
281000,2909,748,4.68016226820714e+23,1.6011101387932458e+42
282000,2915,750,5.1069630686363176e+23,1.8918693242701185e+42
283000,2920,751,5.582453107844846e+23,2.238369208161212e+42
284000,2925,752,6.09521648747782e+23,2.6453991692960553e+42
285000,2931,753,6.648198428848757e+23,3.1231000518060244e+42
286000,2936,755,7.263143612909685e+23,3.6915068990089135e+42
287000,2941,756,7.92717308145685e+23,4.359162836565792e+42
288000,2947,757,8.643248919441745e+23,5.142252149454817e+42
289000,2952,759,9.436280662420529e+23,6.071613446931379e+42
290000,2957,760,1.0295588312416605e+24,7.164225233966464e+42
291000,2962,761,1.1222203280610144e+24,8.445005966094953e+42
292000,2968,763,1.2242005939229624e+24,9.959618162371798e+42
293000,2973,764,1.3353199257622207e+24,1.1743501307379378e+43
294000,2978,765,1.455137607837051e+24,1.383349874638811e+43
295000,2983,767,1.5858907510827922e+24,1.629388928485758e+43
296000,2989,768,1.7294720336689572e+24,1.9199589574894596e+43
297000,2994,769,1.8842866062019067e+24,2.2602257840766555e+43
298000,2999,771,2.0514016638548703e+24,2.6585911567631426e+43
299000,3004,772,2.236780316351709e+24,3.1307756745688487e+43
300000,3010,773,2.4366554676654755e+24,3.6834737752179025e+43
301000,3015,774,2.652105889458305e+24,4.3298583428073833e+43
302000,3020,776,2.888661574875392e+24,5.091824285625349e+43
303000,3025,777,3.146499639094091e+24,5.98747499259954e+43
304000,3030,778,3.4244211009830353e+24,7.034541281810677e+43
305000,3035,780,3.7248554651001856e+24,8.259397714538618e+43
306000,3041,781,4.057178157431044e+24,9.707355001747503e+43
307000,3046,782,4.415377263217398e+24,1.1399507019953007e+44
308000,3051,783,4.8014670058405523e+24,1.3375694129782922e+44
309000,3056,785,5.223400856778395e+24,1.5696987833493077e+44
310000,3061,786,5.684650689280259e+24,1.842512447713791e+44
311000,3066,787,6.181807883701751e+24,2.1610229269844492e+44
312000,3071,788,6.717523304301391e+24,2.5326035328514827e+44
313000,3076,790,7.307337399386728e+24,2.9702385410199114e+44
314000,3081,791,7.94691232338452e+24,3.4823569832927115e+44
315000,3087,792,8.63608527810649e+24,4.0796503365931694e+44
316000,3092,793,9.378692180338411e+24,4.775865025472447e+44
317000,3097,795,1.019953809915579e+25,5.596752022138146e+44
318000,3102,796,1.108525530994221e+25,6.55451368869241e+44
319000,3107,797,1.2039648999554946e+25,7.670651412031021e+44
320000,3112,799,1.3068044905770772e+25,8.970623726913704e+44
321000,3117,800,1.4205171137942966e+25,1.0502519361435783e+45
322000,3122,801,1.5430484054508612e+25,1.2287388125910931e+45
323000,3127,802,1.6750456091182126e+25,1.4365592689932868e+45
324000,3132,803,1.8172373915850534e+25,1.678403064389901e+45
325000,3137,805,1.9741619582545973e+25,1.9629243224041757e+45
326000,3142,806,2.143445436565155e+25,2.294348996495152e+45
327000,3147,807,2.325807752539322e+25,2.6799747303628004e+45
328000,3152,808,2.522204805878162e+25,3.1283813770006416e+45
329000,3157,810,2.7377464758485597e+25,3.654163680451118e+45
330000,3162,811,2.9713572776432453e+25,4.2674352670705825e+45
331000,3167,812,3.22295494203447e+25,4.980463318550375e+45
332000,3172,813,3.4939194431220292e+25,5.809065991543717e+45
333000,3176,815,3.788606034087159e+25,6.775895131511808e+45
334000,3181,816,4.11052206979124e+25,7.906628025234994e+45
335000,3186,817,4.457234213855705e+25,9.220518378148615e+45
336000,3191,818,4.830547685232892e+25,1.0746335723577393e+46
337000,3196,819,5.232495562736065e+25,1.2517456113433078e+46
338000,3201,821,5.6744916310676514e+25,1.4592869901613755e+46
339000,3206,822,6.151560475690771e+25,1.7005342558147823e+46
340000,3211,823,6.665252575193619e+25,1.9805482278499871e+46
341000,3216,824,7.218225321069658e+25,2.305378153183408e+46
342000,3220,826,7.816486626161865e+25,2.6829151145328796e+46
343000,3225,827,8.472066215930907e+25,3.124331516290151e+46
344000,3230,828,9.177823225041746e+25,3.6363746768528415e+46
345000,3235,829,9.93758675721984e+25,4.2300946086310437e+46
346000,3240,830,1.0755263511102257e+26,4.918158380334213e+46
347000,3245,832,1.1642099583894171e+26,5.718102357199801e+46
348000,3250,833,1.2610392558036114e+26,6.65115380968204e+46
349000,3254,834,1.365257564891667e+26,7.732448438906583e+46
350000,3259,835,1.4774272061126431e+26,8.985045865889702e+46
351000,3264,836,1.5981217043629067e+26,1.0435361391733997e+47
352000,3269,838,1.7287149416384563e+26,1.2118313394074408e+47
353000,3274,839,1.871462743874901e+26,1.4080572428190858e+47
354000,3278,840,2.0250731851354146e+26,1.6352565245314834e+47
355000,3283,841,2.1903709959814486e+26,1.8982211033525742e+47
356000,3288,842,2.3681968737744682e+26,2.2024365896846263e+47
357000,3293,843,2.559497956658712e+26,2.5542519673094807e+47
358000,3297,845,2.7692372361185587e+26,2.9646084164443914e+47
359000,3302,846,2.9952073979510577e+26,3.4396257057177743e+47
360000,3307,847,3.238326847014261e+26,3.988975861874377e+47
361000,3312,848,3.499825920579485e+26,4.624002636236707e+47
362000,3316,849,3.781091568218672e+26,5.357828313980995e+47
363000,3321,851,4.0856019613964095e+26,6.208117542469097e+47
364000,3326,852,4.417337206638307e+26,7.196325935834435e+47
365000,3330,853,4.774190554067345e+26,8.338313308019055e+47
366000,3335,854,5.157959426847868e+26,9.657436280704868e+47
367000,3340,855,5.57067175315427e+26,1.118069983337085e+48
368000,3345,856,6.014394125195299e+26,1.2938961175461519e+48
369000,3349,858,6.495416396311308e+26,1.497565027720885e+48
370000,3354,859,7.018080468452948e+26,1.7337820295992465e+48
371000,3359,860,7.580084103462465e+26,2.0064511330605733e+48
372000,3363,861,8.184387593208478e+26,2.321105210321098e+48
373000,3368,862,8.83400374405245e+26,2.6840631146720297e+48
374000,3373,863,9.532329819856259e+26,3.1026242634923784e+48
375000,3377,865,1.0285291088548586e+27,3.5858464531690206e+48
376000,3382,866,1.1106417254472686e+27,4.1466405039117117e+48
377000,3386,867,1.198923568561665e+27,4.793372970290164e+48
378000,3391,868,1.2938129558743698e+27,5.538924465019679e+48
379000,3396,869,1.395804824224948e+27,6.398167476234147e+48
380000,3400,870,1.5054027935303412e+27,7.388068929205076e+48
381000,3405,871,1.623174651651502e+27,8.528212344184712e+48
382000,3409,873,1.750799731849761e+27,9.846191384184237e+48
383000,3414,874,1.8890636074222833e+27,1.1369847212867099e+49
384000,3419,875,2.0376606212715684e+27,1.3124832581923683e+49
385000,3423,876,2.1973216547139243e+27,1.5145537809428786e+49
386000,3428,877,2.3688721083653022e+27,1.7471638939080818e+49
387000,3432,878,2.5531513629377333e+27,2.0148354302736325e+49
388000,3437,879,2.751105952387506e+27,2.322783423531413e+49
389000,3441,881,2.964858444019777e+27,2.677835488758538e+49
390000,3446,882,3.1968292335009733e+27,3.088177747720565e+49
391000,3451,883,3.4460515494912124e+27,3.560283503973944e+49
392000,3455,884,3.713740228800901e+27,4.103264665540979e+49
393000,3460,885,4.001267974406166e+27,4.72762535524757e+49
394000,3464,886,4.3100293266845346e+27,5.445325848678908e+49
395000,3469,887,4.6415978257151357e+27,6.270149386675138e+49
396000,3473,888,4.99757386771371e+27,7.217782112386192e+49
397000,3478,890,5.382926571733109e+27,8.310448966668362e+49
398000,3482,891,5.79933519779121e+27,9.569522670144877e+49
399000,3487,892,6.246458452939064e+27,1.1016109588060401e+50
400000,3491,893,6.72657227789623e+27,1.2677803477737093e+50
401000,3496,894,7.241985437045163e+27,1.4585995780378055e+50
402000,3500,895,7.795305801956934e+27,1.6776835515724715e+50
403000,3505,896,8.38918174825685e+27,1.9291427203948106e+50
404000,3509,897,9.026600953949969e+27,2.2177090826110084e+50
405000,3514,899,9.710787624964845e+27,2.5488022825693716e+50
406000,3518,900,1.0454609658589176e+28,2.9308835980430216e+50
407000,3523,901,1.1253086173949167e+28,3.369355637573726e+50
408000,3527,902,1.2110024520222453e+28,3.8723919729208695e+50
409000,3531,903,1.3029731992643023e+28,4.4493979296088465e+50
410000,3536,904,1.4016573993738818e+28,5.11105945571702e+50
411000,3540,905,1.5075483029107585e+28,5.869669405918946e+50
412000,3545,906,1.621146306226639e+28,6.739188257692873e+50
413000,3549,907,1.74301615402257e+28,7.735671323139545e+50
414000,3554,908,1.8737312962623884e+28,8.87734424136182e+50
415000,3558,910,2.0147194468803834e+28,1.0188510063417436e+51
416000,3562,911,2.166920524677508e+28,1.1695047924333439e+51
417000,3567,912,2.33018818138616e+28,1.3421082525646984e+51
418000,3571,913,2.505333564580814e+28,1.5398283359037695e+51
419000,3576,914,2.693177410847098e+28,1.7662588494994515e+51
420000,3580,915,2.8946480180002702e+28,2.025529881025601e+51
421000,3584,916,3.110685497639331e+28,2.322326247521166e+51
422000,3589,917,3.3423520234871043e+28,2.6620304495855602e+51
423000,3593,918,3.590724181218787e+28,3.050745498271085e+51
424000,3597,919,3.857017107603406e+28,3.4954814820335694e+51
425000,3602,920,4.142463379877013e+28,4.0041838186873206e+51
426000,3606,922,4.449990678280797e+28,4.587319225403565e+51
427000,3610,923,4.781425229940682e+28,5.255923161253287e+51
428000,3615,924,5.136733500375798e+28,6.020661745344057e+51
429000,3619,925,5.517652613836567e+28,6.895238932237156e+51
430000,3623,926,5.925937305110592e+28,7.89518174486807e+51
431000,3628,927,6.36357386196202e+28,9.038311966639001e+51
432000,3632,928,6.832570233402505e+28,1.0344814517426138e+52
433000,3636,929,7.335197189076721e+28,1.183785186419943e+52
434000,3641,930,7.8737518820851145e+28,1.3543648063065344e+52
435000,3645,931,8.450829831327953e+28,1.5492288335658943e+52
436000,3649,932,9.069058432632542e+28,1.771782233001052e+52
437000,3654,933,9.731403856371043e+28,2.025930376217211e+52
438000,3658,934,1.044087052800818e+29,2.3160917231510913e+52
439000,3662,936,1.1202604759387014e+29,2.6476837422252175e+52
440000,3666,937,1.2023555412329263e+29,3.027267201631866e+52
441000,3671,938,1.2902962771739844e+29,3.460599057066888e+52
442000,3675,939,1.3845041328818819e+29,3.9552329432954464e+52
443000,3679,940,1.4854038741442068e+29,4.5197117562333397e+52
444000,3684,941,1.5934768506685227e+29,5.163826479401531e+52
445000,3688,942,1.7092084867185836e+29,5.898646469519972e+52
446000,3692,943,1.8331484412361355e+29,6.736855405928152e+52
447000,3696,944,1.9658513274707587e+29,7.69278811461004e+52
448000,3701,945,2.107944688036275e+29,8.782866272257268e+52
449000,3705,946,2.2600620385081735e+29,1.0025643113410633e+53
450000,3709,947,2.4229197049664005e+29,1.144236807780641e+53
451000,3713,948,2.597241163150352e+29,1.3057040994553647e+53
452000,3717,949,2.7838439288502626e+29,1.4897143296944934e+53
453000,3722,950,2.983554023720532e+29,1.6993703562094747e+53
454000,3726,951,3.197304271435191e+29,1.9382243764267317e+53
455000,3730,952,3.42603756126152e+29,2.2102858368462584e+53
456000,3734,953,3.670818087951733e+29,2.5201438033914065e+53
457000,3738,955,3.933928497794893e+29,2.873722501740379e+53
458000,3743,956,4.215870215504733e+29,3.2766317371891755e+53
459000,3747,957,4.517589890935903e+29,3.735435071793798e+53
460000,3751,958,4.840407109057757e+29,4.257777107327957e+53
461000,3755,959,5.1858195750241744e+29,4.852402290550032e+53
462000,3759,960,5.555332344634235e+29,5.529173345752859e+53
463000,3764,961,5.95065269666347e+29,6.299369542222115e+53
464000,3768,962,6.37349680164625e+29,7.175708571099886e+53
465000,3772,963,6.82581043284473e+29,8.172731597379282e+53
466000,3776,964,7.309550006131617e+29,9.306829101015341e+53
467000,3780,965,7.826932641875093e+29,1.0596737635834296e+54
468000,3784,966,8.380188083783642e+29,1.206357018222252e+54
469000,3789,967,8.97184210914004e+29,1.3731456609011076e+54
470000,3793,968,9.604435349717842e+29,1.562757908818448e+54
471000,3797,969,1.0280844600894575e+30,1.7782997315352353e+54
472000,3801,970,1.1003964014609801e+30,2.0232689500241545e+54
473000,3805,971,1.1777069488562284e+30,2.3016614998426408e+54
474000,3809,972,1.2603457069858517e+30,2.6179761292689413e+54
475000,3813,973,1.3486856324770104e+30,2.9773511526508834e+54
476000,3817,974,1.443102007100195e+30,3.3855697699270516e+54
477000,3821,975,1.544019344895915e+30,3.8492359566699445e+54
478000,3826,976,1.6518648277593767e+30,4.375780394335069e+54
479000,3830,977,1.7671215484227073e+30,4.973686568794751e+54
480000,3834,978,1.8902756438984894e+30,5.652497247841161e+54
481000,3838,979,2.0218767468445288e+30,6.423104958359445e+54
482000,3842,980,2.162477944986221e+30,7.297758866496474e+54
483000,3846,981,2.3127044353152447e+30,8.290437759860687e+54
484000,3850,982,2.4731853149077633e+30,9.416857064792543e+54
485000,3854,983,2.6446315715977886e+30,1.0694947509102336e+55
486000,3858,984,2.827758571363011e+30,1.2144861834272292e+55
487000,3862,985,3.023374678045075e+30,1.3789588754907048e+55
488000,3866,986,3.232293142140134e+30,1.5654958670064477e+55
489000,3870,987,3.455432823649463e+30,1.7770430747141986e+55
490000,3874,988,3.6937180037644017e+30,2.0169096576964834e+55
491000,3879,989,3.9481928922729016e+30,2.2888688673833858e+55
492000,3883,990,4.219907673912527e+30,2.5971580514586604e+55
493000,3887,991,4.5100487186580877e+30,2.946607807399076e+55
494000,3891,992,4.819808934578234e+30,3.342641398655567e+55
495000,3895,993,5.150535870058185e+30,3.7914400702131836e+55
